,system:time_start,RS,Tmax,Tmin,Unnamed: 0
20423,"Dec 6, 2016",28.539,33.936,18.733,
20424,"Dec 7, 2016",21.065,32.597,20.033,
20425,"Dec 8, 2016",18.708,32.425,21.639,
20426,"Dec 9, 2016",15.412,29.735,20.782,
20427,"Dec 10, 2016",9.23,26.157,20.362,
20428,"Dec 11, 2016",12.818,29.475,21.321,
20429,"Dec 12, 2016",21.409,30.779,21.027,
20430,"Dec 13, 2016",21.497,31.702,22.102,
20431,"Dec 14, 2016",22.529,33.476,21.595,
20432,"Dec 15, 2016",27.088,27.946,19.282,
20433,"Dec 16, 2016",21.457,26.932,16.212,
20434,"Dec 17, 2016",27.164,30.196,17.766,
20435,"Dec 18, 2016",26.974,32.102,19.708,
20436,"Dec 19, 2016",15.722,27.34,19.457,
20437,"Dec 20, 2016",13.17,27.519,19.994,
20438,"Dec 21, 2016",11.41,25.06,19.242,
20439,"Dec 22, 2016",17.583,28.932,20.178,
20440,"Dec 23, 2016",16.832,31.709,20.308,
20441,"Dec 24, 2016",24.972,32.372,20.447,
20442,"Dec 25, 2016",28.067,34.548,22.207,
20443,"Dec 26, 2016",29.215,33.069,21.798,
20444,"Dec 27, 2016",27.44,33.876,23.761,
20445,"Dec 28, 2016",17.909,33.537,22.038,
20446,"Dec 29, 2016",22.022,31.631,21.331,
20447,"Dec 30, 2016",14.911,28.58,20.727,
20448,"Dec 31, 2016",15.211,28.552,20.478,
20449,"Jan 1, 2017",18.682,30.877,20.849,
20450,"Jan 2, 2017",23.021,30.796,20.229,
20451,"Jan 3, 2017",24.664,31.742,21.189,
20452,"Jan 4, 2017",15.243,28.978,21.63,
20453,"Jan 5, 2017",20.574,31.021,20.826,
20454,"Jan 6, 2017",15.363,31.503,21.673,
20455,"Jan 7, 2017",21.589,31.011,20.445,
20456,"Jan 8, 2017",27.55,34.586,21.819,
20457,"Jan 9, 2017",21.119,34.301,23.707,
20458,"Jan 10, 2017",21.713,32.044,21.693,
20459,"Jan 11, 2017",24.709,32.736,21.977,
20460,"Jan 12, 2017",22.09,30.807,21.089,
20461,"Jan 13, 2017",28.693,31.428,18.987,
20462,"Jan 14, 2017",23.066,31.395,21.205,
20463,"Jan 15, 2017",24.945,31.664,21.828,
20464,"Jan 16, 2017",17.573,30.482,21.76,
20465,"Jan 17, 2017",18.146,29.676,21.094,
20466,"Jan 18, 2017",19.333,30.476,20.794,
20467,"Jan 19, 2017",19.595,31.203,20.594,
20468,"Jan 20, 2017",22.308,30.675,19.639,
20469,"Jan 21, 2017",23.222,31.103,20.586,
20470,"Jan 22, 2017",20.753,29.065,19.495,
20471,"Jan 23, 2017",22.186,29.043,18.686,
20472,"Jan 24, 2017",24.726,31.805,20.272,
20473,"Jan 25, 2017",9.243,27.402,20.94,
20474,"Jan 26, 2017",17.378,29.147,20.386,
20475,"Jan 27, 2017",22.776,29.934,18.869,
20476,"Jan 28, 2017",13.293,26.686,20.592,
20477,"Jan 29, 2017",11.899,26.331,19.104,
20478,"Jan 30, 2017",15.753,30.69,20.431,
20479,"Jan 31, 2017",13.939,26.693,20.06,
20480,"Feb 1, 2017",16.739,28.349,20.247,
20481,"Feb 2, 2017",20.746,30.374,19.405,
20482,"Feb 3, 2017",16.055,30.181,20.747,
20483,"Feb 4, 2017",26.431,33.036,20.568,
20484,"Feb 5, 2017",25.198,34.421,22.308,
20485,"Feb 6, 2017",27.368,34.431,21.744,
20486,"Feb 7, 2017",24.554,32.89,21.409,
20487,"Feb 8, 2017",23.295,32.378,21.788,
20488,"Feb 9, 2017",26.164,31.941,21.115,
20489,"Feb 10, 2017",21.61,31.048,21.92,
20490,"Feb 11, 2017",22.685,32.369,21.207,
20491,"Feb 12, 2017",17.112,31.862,21.786,
20492,"Feb 13, 2017",12.158,26.196,20.617,
20493,"Feb 14, 2017",15.283,30.032,20.705,
20494,"Feb 15, 2017",22.596,33.909,21.371,
20495,"Feb 16, 2017",24.29,34.458,22.112,
20496,"Feb 17, 2017",22.451,33.717,22.826,
20497,"Feb 18, 2017",26.955,34.128,21.738,
20498,"Feb 19, 2017",25.517,35.829,22.336,
20499,"Feb 20, 2017",27.173,35.815,23.029,
20500,"Feb 21, 2017",27.164,34.068,21.705,
20501,"Feb 22, 2017",23.719,34.412,21.773,
20502,"Feb 23, 2017",19.291,34.832,21.113,
20503,"Feb 24, 2017",12.034,29.03,20.142,
20504,"Feb 25, 2017",18.882,29.548,20.014,
20505,"Feb 26, 2017",19.312,30.96,20.372,
20506,"Feb 27, 2017",21.477,32.945,20.936,
20507,"Feb 28, 2017",21.623,33.801,22.067,
20508,"Mar 1, 2017",22.037,34.42,21.949,
20509,"Mar 2, 2017",12.452,28.699,21.665,
20510,"Mar 3, 2017",15.909,30.878,21.72,
20511,"Mar 4, 2017",13.765,31.723,21.766,
20512,"Mar 5, 2017",7.911,28.615,21.085,
20513,"Mar 6, 2017",16.881,31.69,20.787,
20514,"Mar 7, 2017",19.305,32.809,21.48,
20515,"Mar 8, 2017",21.527,33.158,22.078,
20516,"Mar 9, 2017",24.472,34.225,21.976,
20517,"Mar 10, 2017",12.658,32.086,23.686,
20518,"Mar 11, 2017",24.817,33.989,20.341,
20519,"Mar 12, 2017",22.053,33.73,21.487,
20520,"Mar 13, 2017",23.366,32.199,19.909,
20521,"Mar 14, 2017",22.398,32.02,19.993,
20522,"Mar 15, 2017",24.289,32.179,20.106,
20523,"Mar 16, 2017",19.4,32.575,22.1,
20524,"Mar 17, 2017",8.422,24.362,20.5,
20525,"Mar 18, 2017",7.427,22.608,19.858,
20526,"Mar 19, 2017",11.239,25.984,17.891,
20527,"Mar 20, 2017",21.985,29.3,16.29,
20528,"Mar 21, 2017",24.787,29.517,15.829,
20529,"Mar 22, 2017",24.382,31.034,16.711,
20530,"Mar 23, 2017",19.065,31.299,18.833,
20531,"Mar 24, 2017",21.272,31.08,19.113,
20532,"Mar 25, 2017",22.075,33.074,20.272,
20533,"Mar 26, 2017",18.365,30.416,19.644,
20534,"Mar 27, 2017",10.487,25.648,18.591,
20535,"Mar 28, 2017",21.354,29.98,18.567,
20536,"Mar 29, 2017",22.737,29.006,17.546,
20537,"Mar 30, 2017",23.772,29.943,16.088,
20538,"Mar 31, 2017",23.086,29.919,16.503,
20539,"Apr 1, 2017",23.445,28.714,14.694,
20540,"Apr 2, 2017",22.747,29.213,15.36,
20541,"Apr 3, 2017",21.904,30.729,17.264,
20542,"Apr 4, 2017",16.5,30.34,19.292,
20543,"Apr 5, 2017",6.432,26.639,20.874,
20544,"Apr 6, 2017",11.594,28.762,20.482,
20545,"Apr 7, 2017",10.562,26.85,19.969,
20546,"Apr 8, 2017",12.696,28.254,20.116,
20547,"Apr 9, 2017",16.931,29.935,20.367,
20548,"Apr 10, 2017",19.834,30.989,20.457,
20549,"Apr 11, 2017",13.847,31.264,22.075,
20550,"Apr 12, 2017",16.364,29.558,20.428,
20551,"Apr 13, 2017",20.588,28.052,17.21,
20552,"Apr 14, 2017",21.157,30.17,16.231,
20553,"Apr 15, 2017",21.212,31.362,17.665,
20554,"Apr 16, 2017",6.445,26.018,19.208,
20555,"Apr 17, 2017",15.557,27.679,17.308,
20556,"Apr 18, 2017",16.6,27.215,16.892,
20557,"Apr 19, 2017",19.86,27.995,15.27,
20558,"Apr 20, 2017",9.119,24.818,17.44,
20559,"Apr 21, 2017",8.744,22.193,17.344,
20560,"Apr 22, 2017",20.091,26.722,14.108,
20561,"Apr 23, 2017",20.198,26.666,15.399,
20562,"Apr 24, 2017",19.644,27.233,15.013,
20563,"Apr 25, 2017",11.915,28.189,17.649,
20564,"Apr 26, 2017",4.94,24.712,17.664,
20565,"Apr 27, 2017",20.09,23.798,12.849,
20566,"Apr 28, 2017",20.103,25.107,9.764,
20567,"Apr 29, 2017",19.767,25.526,11.026,
20568,"Apr 30, 2017",18.737,26.037,12.895,
20569,"May 1, 2017",14.348,25.609,14.531,
20570,"May 2, 2017",17.825,26.964,15.241,
20571,"May 3, 2017",17.061,28.477,16.564,
20572,"May 4, 2017",5.707,22.271,17.634,
20573,"May 5, 2017",7.636,22.807,17.276,
20574,"May 6, 2017",17.475,25.928,15.186,
20575,"May 7, 2017",17.029,25.295,15.313,
20576,"May 8, 2017",18.687,26.615,14.477,
20577,"May 9, 2017",15.666,28.456,14.639,
20578,"May 10, 2017",10.042,25.365,17.739,
20579,"May 11, 2017",15.353,26.045,16.957,
20580,"May 12, 2017",17.331,26.277,14.734,
20581,"May 13, 2017",16.593,29.647,15.994,
20582,"May 14, 2017",17.515,27.752,18.243,
20583,"May 15, 2017",11.978,25.947,16.364,
20584,"May 16, 2017",11.495,24.12,17.055,
20585,"May 17, 2017",12.084,24.581,16.424,
20586,"May 18, 2017",5.504,20.136,15.823,
20587,"May 19, 2017",3.408,18.88,16.188,
20588,"May 20, 2017",4.93,19.439,16.188,
20589,"May 21, 2017",3.677,20.105,16.598,
20590,"May 22, 2017",15.185,25.979,15.77,
20591,"May 23, 2017",13.196,23.331,15.2,
20592,"May 24, 2017",14.962,27.629,16.473,
20593,"May 25, 2017",16.244,28.876,17.407,
20594,"May 26, 2017",14.47,29.792,19.101,
20595,"May 27, 2017",10.78,28.504,19.574,
20596,"May 28, 2017",12.226,26.606,19.104,
20597,"May 29, 2017",13.073,27.12,17.277,
20598,"May 30, 2017",10.735,26.4,18.448,
20599,"May 31, 2017",9.625,24.69,16.318,
20600,"Jun 1, 2017",12.415,18.97,13.065,
20601,"Jun 2, 2017",15.465,21.243,9.236,
20602,"Jun 3, 2017",15.605,23.204,10.431,
20603,"Jun 4, 2017",15.256,29.314,14.462,
20604,"Jun 5, 2017",4.289,24.048,19.096,
20605,"Jun 6, 2017",8.138,26.442,19.73,
20606,"Jun 7, 2017",11.703,26.928,19.382,
20607,"Jun 8, 2017",12.408,28.395,17.084,
20608,"Jun 9, 2017",5.915,17.138,10.156,
20609,"Jun 10, 2017",16.234,19.969,4.509,
20610,"Jun 11, 2017",16.144,21.266,6.365,
20611,"Jun 12, 2017",11.303,21.849,9.387,
20612,"Jun 13, 2017",3.725,17.554,14.422,
20613,"Jun 14, 2017",8.385,22.629,14.791,
20614,"Jun 15, 2017",15.715,24.307,13.03,
20615,"Jun 16, 2017",15.493,24.753,13.007,
20616,"Jun 17, 2017",14.995,26.345,13.349,
20617,"Jun 18, 2017",12.697,27.005,15.334,
20618,"Jun 19, 2017",7.593,24.713,15.029,
20619,"Jun 20, 2017",6.248,18.994,14.555,
20620,"Jun 21, 2017",14.921,22.919,11.124,
20621,"Jun 22, 2017",15.189,24.077,13.118,
20622,"Jun 23, 2017",15.418,24.74,14.149,
20623,"Jun 24, 2017",15.522,25.031,13.512,
20624,"Jun 25, 2017",15.264,24.833,13.32,
20625,"Jun 26, 2017",15.572,24.589,11.669,
20626,"Jun 27, 2017",15.495,24.765,13.045,
20627,"Jun 28, 2017",15.223,25.661,13.447,
20628,"Jun 29, 2017",12.335,26.712,14.88,
20629,"Jun 30, 2017",11.39,27.359,16.319,
20630,"Jul 1, 2017",15.33,26.681,14.027,
20631,"Jul 2, 2017",13.021,20.614,12.889,
20632,"Jul 3, 2017",14.075,20.466,10.879,
20633,"Jul 4, 2017",16.008,20.784,9.958,
20634,"Jul 5, 2017",15.392,22.228,9.719,
20635,"Jul 6, 2017",14.259,23.126,11.148,
20636,"Jul 7, 2017",14.869,24.276,13.324,
20637,"Jul 8, 2017",10.723,23.869,13.194,
20638,"Jul 9, 2017",10.375,23.184,12.972,
20639,"Jul 10, 2017",15.313,26.354,14.093,
20640,"Jul 11, 2017",15.956,26.884,14.149,
20641,"Jul 12, 2017",16.127,26.643,13.938,
20642,"Jul 13, 2017",16.049,26.121,13.009,
20643,"Jul 14, 2017",15.85,26.039,13.813,
20644,"Jul 15, 2017",16.331,27.035,13.901,
20645,"Jul 16, 2017",16.202,28.037,13.516,
20646,"Jul 17, 2017",13.046,25.495,11.571,
20647,"Jul 18, 2017",10.662,14.956,7.002,
20648,"Jul 19, 2017",16.947,19.484,4.228,
20649,"Jul 20, 2017",14.674,22.765,8.089,
20650,"Jul 21, 2017",16.808,27.443,9.634,
20651,"Jul 22, 2017",16.966,26.48,11.124,
20652,"Jul 23, 2017",16.756,26.001,11.418,
20653,"Jul 24, 2017",16.921,27.836,13.969,
20654,"Jul 25, 2017",17.123,28.141,12.867,
20655,"Jul 26, 2017",17.163,27.832,13.368,
20656,"Jul 27, 2017",17.213,26.561,13.025,
20657,"Jul 28, 2017",17.282,25.603,12.527,
20658,"Jul 29, 2017",17.299,26.908,12.747,
20659,"Jul 30, 2017",15.67,27.019,13.38,
20660,"Jul 31, 2017",12.541,26.23,15.949,
20661,"Aug 1, 2017",13.145,25.305,13.322,
20662,"Aug 2, 2017",15.284,29.149,15.639,
20663,"Aug 3, 2017",8.813,23.37,13.95,
20664,"Aug 4, 2017",17.629,24.032,10.934,
20665,"Aug 5, 2017",18.537,23.317,10.628,
20666,"Aug 6, 2017",18.842,24.443,9.619,
20667,"Aug 7, 2017",18.524,27.366,10.877,
20668,"Aug 8, 2017",14.228,30.972,14.399,
20669,"Aug 9, 2017",17.223,32.978,16.577,
20670,"Aug 10, 2017",17.36,32.245,18.065,
20671,"Aug 11, 2017",17.938,27.951,14.335,
20672,"Aug 12, 2017",17.622,30.797,14.392,
20673,"Aug 13, 2017",12.375,31.674,17.844,
20674,"Aug 14, 2017",19.485,27.201,12.483,
20675,"Aug 15, 2017",4.265,20.346,13.471,
20676,"Aug 16, 2017",6.977,20.245,13.666,
20677,"Aug 17, 2017",5.155,17.668,15.319,
20678,"Aug 18, 2017",5.293,18.302,15.035,
20679,"Aug 19, 2017",10.775,22.941,16.098,
20680,"Aug 20, 2017",8.429,20.219,16.169,
20681,"Aug 21, 2017",15.333,19.498,10.799,
20682,"Aug 22, 2017",19.873,23.438,10.31,
20683,"Aug 23, 2017",16.899,26.975,13.368,
20684,"Aug 24, 2017",20.083,29.178,17.473,
20685,"Aug 25, 2017",21.251,27.706,14.206,
20686,"Aug 26, 2017",20.889,30.634,15.228,
20687,"Aug 27, 2017",20.904,31.249,15.659,
20688,"Aug 28, 2017",20.834,31.007,17.136,
20689,"Aug 29, 2017",21.345,32.256,16.46,
20690,"Aug 30, 2017",21.344,34.503,16.683,
20691,"Aug 31, 2017",20.572,30.421,18.598,
20692,"Sep 1, 2017",20.588,28.763,15.036,
20693,"Sep 2, 2017",21.347,28.189,14.499,
20694,"Sep 3, 2017",21.802,29.679,15.259,
20695,"Sep 4, 2017",22.242,30.809,16.093,
20696,"Sep 5, 2017",21.819,31.834,15.19,
20697,"Sep 6, 2017",21.141,30.729,16.157,
20698,"Sep 7, 2017",21.746,32.149,15.928,
20699,"Sep 8, 2017",21.948,33.593,17.485,
20700,"Sep 9, 2017",20.374,33.796,18.813,
20701,"Sep 10, 2017",22.476,33.414,18.674,
20702,"Sep 11, 2017",20.825,34.872,18.317,
20703,"Sep 12, 2017",20.968,35.176,20.463,
20704,"Sep 13, 2017",22.711,33.501,18.826,
20705,"Sep 14, 2017",23.0,34.852,18.535,
20706,"Sep 15, 2017",22.498,35.454,19.462,
20707,"Sep 16, 2017",22.192,34.815,19.379,
20708,"Sep 17, 2017",22.053,34.262,18.713,
20709,"Sep 18, 2017",21.906,33.953,18.461,
20710,"Sep 19, 2017",22.447,33.976,19.588,
20711,"Sep 20, 2017",23.713,33.189,18.711,
20712,"Sep 21, 2017",23.634,33.345,18.761,
20713,"Sep 22, 2017",23.608,34.25,19.638,
20714,"Sep 23, 2017",18.743,34.58,21.368,
20715,"Sep 24, 2017",22.283,31.313,18.449,
20716,"Sep 25, 2017",20.345,30.62,17.447,
20717,"Sep 26, 2017",16.536,27.29,17.46,
20718,"Sep 27, 2017",22.733,33.669,16.987,
20719,"Sep 28, 2017",21.679,34.002,18.668,
20720,"Sep 29, 2017",5.537,25.28,16.923,
20721,"Sep 30, 2017",9.497,24.033,17.358,
20722,"Oct 1, 2017",15.352,27.71,17.176,
20723,"Oct 2, 2017",7.158,22.531,15.471,
20724,"Oct 3, 2017",23.066,24.246,11.701,
20725,"Oct 4, 2017",26.626,28.282,11.271,
20726,"Oct 5, 2017",25.315,33.425,14.214,
20727,"Oct 6, 2017",22.582,35.67,21.294,
20728,"Oct 7, 2017",6.144,27.645,17.803,
20729,"Oct 8, 2017",11.51,23.679,17.043,
20730,"Oct 9, 2017",13.978,28.489,17.309,
20731,"Oct 10, 2017",20.955,33.228,18.38,
20732,"Oct 11, 2017",24.969,36.776,20.39,
20733,"Oct 12, 2017",24.864,36.498,22.079,
20734,"Oct 13, 2017",25.067,36.906,22.551,
20735,"Oct 14, 2017",18.736,33.283,21.966,
20736,"Oct 14, 2017",24.144,30.851,19.177,
20737,"Oct 16, 2017",27.135,30.376,16.162,
20738,"Oct 17, 2017",27.171,32.433,16.943,
20739,"Oct 18, 2017",27.301,36.184,19.955,
20740,"Oct 19, 2017",18.796,35.706,19.791,
20741,"Oct 20, 2017",10.607,25.743,18.859,
20742,"Oct 21, 2017",10.93,24.972,19.65,
20743,"Oct 22, 2017",7.538,21.73,16.938,
20744,"Oct 23, 2017",19.119,25.459,17.683,
20745,"Oct 24, 2017",27.965,29.971,13.899,
20746,"Oct 25, 2017",21.065,30.495,15.687,
20747,"Oct 26, 2017",8.813,22.042,16.327,
20748,"Oct 27, 2017",6.498,19.784,16.767,
20749,"Oct 28, 2017",19.993,28.447,16.331,
20750,"Oct 29, 2017",16.904,30.962,19.744,
20751,"Oct 30, 2017",7.637,22.898,16.759,
20752,"Oct 31, 2017",25.514,29.333,15.076,
20753,"Nov 1, 2017",28.177,29.052,16.129,
20754,"Nov 2, 2017",29.436,30.081,13.52,
20755,"Nov 3, 2017",21.692,31.891,17.515,
20756,"Nov 4, 2017",10.149,27.304,18.238,
20757,"Nov 5, 2017",10.359,22.628,17.78,
20758,"Nov 6, 2017",12.157,22.069,16.87,
20759,"Nov 7, 2017",27.531,27.943,15.044,
20760,"Nov 8, 2017",9.163,22.736,16.452,
20761,"Nov 9, 2017",23.467,30.058,16.975,
20762,"Nov 10, 2017",17.081,30.66,20.002,
20763,"Nov 11, 2017",28.654,29.018,16.782,
20764,"Nov 12, 2017",30.777,30.3,15.97,
20765,"Nov 13, 2017",30.813,31.813,15.154,
20766,"Nov 14, 2017",31.006,31.382,16.643,
20767,"Nov 15, 2017",30.078,34.818,17.397,
20768,"Nov 16, 2017",25.655,35.553,21.04,
20769,"Nov 17, 2017",22.201,30.146,18.966,
20770,"Nov 18, 2017",13.723,29.301,20.311,
20771,"Nov 19, 2017",22.685,29.653,17.825,
20772,"Nov 20, 2017",24.998,30.143,19.002,
20773,"Nov 21, 2017",21.44,31.113,18.942,
20774,"Nov 22, 2017",23.119,29.586,18.747,
20775,"Nov 23, 2017",27.516,29.274,17.561,
20776,"Nov 24, 2017",29.909,32.611,18.04,
20777,"Nov 25, 2017",20.023,31.059,19.592,
20778,"Nov 26, 2017",13.89,27.347,19.905,
20779,"Nov 27, 2017",16.344,29.479,21.041,
20780,"Nov 28, 2017",22.801,30.123,20.267,
20781,"Nov 29, 2017",29.486,30.745,17.869,
20782,"Nov 30, 2017",12.11,25.945,18.137,
20783,"Dec 1, 2017",21.983,28.244,18.035,
20784,"Dec 2, 2017",28.047,29.395,17.287,
20785,"Dec 3, 2017",25.948,32.37,17.912,
20786,"Dec 4, 2017",22.955,32.034,20.441,
20787,"Dec 5, 2017",22.74,32.33,22.435,
20788,"Dec 6, 2017",13.961,27.971,21.133,
20789,"Dec 7, 2017",8.886,25.538,21.657,
20790,"Dec 8, 2017",27.893,33.009,19.94,
20791,"Dec 9, 2017",28.132,32.339,20.569,
20792,"Dec 10, 2017",26.671,33.43,21.23,
20793,"Dec 11, 2017",30.419,34.145,21.25,
20794,"Dec 12, 2017",29.679,30.299,17.94,
20795,"Dec 13, 2017",28.939,32.214,17.298,
20796,"Dec 14, 2017",26.668,33.113,20.231,
20797,"Dec 15, 2017",19.658,33.35,22.245,
20798,"Dec 16, 2017",29.37,34.616,21.916,
20799,"Dec 17, 2017",27.384,34.462,23.183,
20800,"Dec 18, 2017",16.822,32.728,22.464,
20801,"Dec 19, 2017",25.357,33.269,21.399,
20802,"Dec 20, 2017",11.786,28.188,21.508,
20803,"Dec 21, 2017",8.124,24.459,19.499,
20804,"Dec 22, 2017",17.057,27.275,19.968,
20805,"Dec 23, 2017",11.095,25.577,20.748,
20806,"Dec 24, 2017",10.359,26.586,20.785,
20807,"Dec 25, 2017",10.852,27.135,21.261,
20808,"Dec 26, 2017",9.686,23.901,19.567,
20809,"Dec 27, 2017",13.488,28.345,20.219,
20810,"Dec 28, 2017",13.828,28.208,21.216,
20811,"Dec 29, 2017",10.857,27.201,21.015,
20812,"Dec 30, 2017",15.086,27.996,20.731,
20813,"Dec 31, 2017",21.83,31.471,21.318,
20814,"Jan 1, 2018",12.699,26.682,20.925,
20815,"Jan 2, 2018",8.518,22.945,19.651,
20816,"Jan 3, 2018",27.126,30.081,19.934,
20817,"Jan 4, 2018",30.542,30.525,18.766,
20818,"Jan 5, 2018",29.987,31.814,19.208,
20819,"Jan 6, 2018",20.192,30.152,20.996,
20820,"Jan 7, 2018",24.652,28.767,19.032,
20821,"Jan 8, 2018",15.342,25.028,19.447,
20822,"Jan 9, 2018",8.532,21.47,18.081,
20823,"Jan 10, 2018",12.775,26.858,19.441,
20824,"Jan 11, 2018",15.831,29.99,20.892,
20825,"Jan 12, 2018",16.65,28.119,19.86,
20826,"Jan 13, 2018",10.924,25.166,19.172,
20827,"Jan 14, 2018",17.972,28.557,19.22,
20828,"Jan 15, 2018",19.396,28.458,19.965,
20829,"Jan 16, 2018",15.065,28.067,20.037,
20830,"Jan 17, 2018",16.719,29.551,20.523,
20831,"Jan 18, 2018",13.75,30.17,20.579,
20832,"Jan 19, 2018",18.744,30.538,20.005,
20833,"Jan 20, 2018",23.008,31.606,20.899,
20834,"Jan 21, 2018",27.438,32.975,20.895,
20835,"Jan 22, 2018",22.238,32.745,22.011,
20836,"Jan 23, 2018",27.992,34.57,22.102,
20837,"Jan 24, 2018",23.552,34.224,23.69,
20838,"Jan 25, 2018",24.431,31.992,21.516,
20839,"Jan 26, 2018",26.424,30.765,21.621,
20840,"Jan 27, 2018",24.963,29.923,19.594,
20841,"Jan 28, 2018",22.267,31.193,19.229,
20842,"Jan 29, 2018",16.704,30.394,20.907,
20843,"Jan 30, 2018",14.258,27.627,19.855,
20844,"Jan 31, 2018",29.085,30.037,18.569,
20845,"Feb 1, 2018",26.28,30.377,18.584,
20846,"Feb 2, 2018",22.465,30.279,19.876,
20847,"Feb 3, 2018",29.706,31.807,18.835,
20848,"Feb 4, 2018",28.74,30.466,17.09,
20849,"Feb 5, 2018",28.46,30.937,17.132,
20850,"Feb 6, 2018",28.475,31.491,17.504,
20851,"Feb 7, 2018",28.033,33.143,18.727,
20852,"Feb 8, 2018",26.139,33.084,20.151,
20853,"Feb 9, 2018",18.974,33.758,21.971,
20854,"Feb 10, 2018",9.59,26.43,20.675,
20855,"Feb 11, 2018",13.218,30.38,20.605,
20856,"Feb 12, 2018",13.101,28.315,21.048,
20857,"Feb 13, 2018",11.932,23.706,19.457,
20858,"Feb 14, 2018",20.94,27.539,18.256,
20859,"Feb 15, 2018",24.206,28.989,17.69,
20860,"Feb 16, 2018",26.18,31.246,18.118,
20861,"Feb 17, 2018",17.199,29.172,18.403,
20862,"Feb 18, 2018",10.531,26.232,19.782,
20863,"Feb 19, 2018",8.708,24.057,19.745,
20864,"Feb 20, 2018",10.461,24.646,18.64,
20865,"Feb 21, 2018",21.949,30.731,19.159,
20866,"Feb 22, 2018",28.25,31.542,19.197,
20867,"Feb 23, 2018",26.088,30.735,17.807,
20868,"Feb 24, 2018",26.751,31.567,18.265,
20869,"Feb 25, 2018",26.291,32.378,18.276,
20870,"Feb 26, 2018",24.111,32.375,19.173,
20871,"Feb 27, 2018",13.542,29.063,21.428,
20872,"Feb 28, 2018",14.214,28.887,20.671,
20873,"Mar 1, 2018",23.6,32.301,20.631,
20874,"Mar 2, 2018",15.488,31.654,22.739,
20875,"Mar 3, 2018",16.588,29.687,21.548,
20876,"Mar 4, 2018",23.923,32.859,20.407,
20877,"Mar 5, 2018",24.633,33.293,21.372,
20878,"Mar 6, 2018",22.67,33.616,22.372,
20879,"Mar 7, 2018",20.004,31.838,21.332,
20880,"Mar 8, 2018",19.234,30.695,21.314,
20881,"Mar 9, 2018",20.514,31.603,19.53,
20882,"Mar 10, 2018",21.933,31.34,20.585,
20883,"Mar 11, 2018",25.274,33.585,20.347,
20884,"Mar 12, 2018",22.156,34.57,22.423,
20885,"Mar 13, 2018",16.244,31.953,22.931,
20886,"Mar 14, 2018",20.949,34.556,22.176,
20887,"Mar 15, 2018",17.369,32.29,21.156,
20888,"Mar 16, 2018",21.402,31.878,19.805,
20889,"Mar 17, 2018",20.584,33.769,22.502,
20890,"Mar 18, 2018",24.01,34.711,22.606,
20891,"Mar 19, 2018",17.25,32.183,23.556,
20892,"Mar 20, 2018",18.499,34.069,22.739,
20893,"Mar 21, 2018",14.289,30.527,21.144,
20894,"Mar 22, 2018",13.043,28.349,20.498,
20895,"Mar 23, 2018",9.609,24.618,19.834,
20896,"Mar 24, 2018",22.611,33.721,20.056,
20897,"Mar 25, 2018",10.752,29.724,20.413,
20898,"Mar 26, 2018",10.416,26.471,19.172,
20899,"Mar 27, 2018",10.998,25.988,19.702,
20900,"Mar 28, 2018",15.538,29.234,20.566,
20901,"Mar 29, 2018",15.521,30.937,20.243,
20902,"Mar 30, 2018",14.086,30.603,20.841,
20903,"Mar 31, 2018",8.421,24.058,19.954,
20904,"Apr 1, 2018",12.016,27.255,19.836,
20905,"Apr 2, 2018",14.212,28.414,19.826,
20906,"Apr 3, 2018",18.606,29.735,19.676,
20907,"Apr 4, 2018",20.404,29.52,17.413,
20908,"Apr 5, 2018",21.762,29.793,17.442,
20909,"Apr 6, 2018",19.829,29.754,18.066,
20910,"Apr 7, 2018",21.495,31.111,18.234,
20911,"Apr 8, 2018",22.594,31.001,17.601,
20912,"Apr 9, 2018",20.05,31.243,17.867,
20913,"Apr 10, 2018",21.277,30.147,19.436,
20914,"Apr 11, 2018",21.925,30.422,19.073,
20915,"Apr 12, 2018",21.012,30.441,18.068,
20916,"Apr 13, 2018",20.408,30.856,18.424,
20917,"Apr 14, 2018",19.012,30.782,19.561,
20918,"Apr 15, 2018",10.794,25.19,19.104,
20919,"Apr 16, 2018",12.354,25.609,17.853,
20920,"Apr 17, 2018",18.589,27.226,16.017,
20921,"Apr 18, 2018",20.271,29.445,16.05,
20922,"Apr 19, 2018",20.253,30.029,16.52,
20923,"Apr 20, 2018",17.239,30.687,17.401,
20924,"Apr 21, 2018",19.654,30.928,17.159,
20925,"Apr 22, 2018",20.367,29.962,17.023,
20926,"Apr 23, 2018",19.238,30.302,16.729,
20927,"Apr 24, 2018",19.134,30.715,17.651,
20928,"Apr 25, 2018",18.976,30.397,20.298,
20929,"Apr 26, 2018",18.841,30.619,20.224,
20930,"Apr 27, 2018",18.174,30.75,21.265,
20931,"Apr 28, 2018",16.961,31.187,20.705,
20932,"Apr 29, 2018",18.693,30.847,19.012,
20933,"Apr 30, 2018",18.689,32.177,19.06,
20934,"May 1, 2018",18.332,31.812,18.554,
20935,"May 2, 2018",17.763,30.571,18.255,
20936,"May 3, 2018",18.192,30.77,19.141,
20937,"May 4, 2018",16.574,31.112,18.536,
20938,"May 5, 2018",13.907,31.225,18.886,
20939,"May 6, 2018",10.163,29.839,19.24,
20940,"May 7, 2018",16.425,28.444,18.472,
20941,"May 8, 2018",17.076,27.938,17.13,
20942,"May 9, 2018",16.86,27.786,16.438,
